1549589718.06,33,40423.956862,18329.7268545,-30561.0708071,-13420.7026268,54093.747329,32174.8667568,-2891.33225576,24207.1404108,0.0,0.0,0.0,
1549589718.06,34,40439.6477866,18361.8463113,-30575.8453102,-12919.5318126,54218.2241938,32036.8447348,-3094.84488903,24814.839639,0.0,0.0,0.0,
1549589718.06,35,40417.4301526,18376.8219801,-30537.4450132,-15499.7501373,52701.8594982,31291.347002,-3669.37412851,22812.7938882,0.0,0.0,0.0,
1549589718.06,36,40417.7207253,18339.8074913,-30522.1787718,-16213.1731168,52436.7231055,31367.4546918,-3524.44541746,22000.0397563,0.01,0.98,0.104,
1549589718.06,37,40470.4484904,18323.4907178,-30563.1271676,-13872.543141,53833.2153956,32100.0778198,-2949.826771,23829.9994266,0.0,0.0,0.0,
1549589718.06,38,40516.2472148,18357.5994799,-30582.4837783,-12756.2523194,54354.3463176,32158.5276316,-3021.08413232,24928.4535561,0.0,0.0,0.0,
1549589718.06,39,40474.8964876,18381.113515,-30551.6830744,-15094.9376935,52934.0941231,31399.4400381,-3636.40530543,23179.0495728,0.0,0.0,0.0,
1549589718.06,40,40419.7100305,18348.3905612,-30526.8055829,-16410.4049099,52301.7632725,31289.8717868,-3621.47434014,21911.2586273,0.0,0.0,0.0,
1549589718.06,41,40399.1911291,18310.6831683,-30562.568374,-14374.1162865,53561.1276103,32003.1383041,-3055.37170832,23428.8079654,0.0,0.0,0.0,
1549589718.06,42,40440.0724697,18337.9522965,-30595.3136796,-12729.0278946,54384.5882278,32247.2193536,-2982.37091093,24902.9278639,0.0,0.0,0.0,
1549589718.06,43,40451.2706937,18376.397297,-30574.0571706,-14649.4674265,53166.0605271,31539.8984003,-3557.548351,23532.5424114,0.0,0.0,0.0,
1549589718.06,44,40417.7207253,18355.7889886,-30544.6422749,-16480.0752974,52215.0161523,31243.2236961,-3689.98243689,21914.8796099,0.0,0.0,0.0,
1549589718.07,45,40403.5050158,18315.5782003,-30568.5809932,-14865.9440715,53263.5364847,31888.4515033,-3149.27138677,23051.7116847,0.0,0.0,0.0,
1549589718.12,46,40468.0792055,18331.1350144,-30596.85595,-12801.7828228,54371.3112916,32301.3105752,-2909.39246528,24833.0786625,0.016,0.996,0.106,
1549589718.12,47,40505.3395635,18374.2738812,-30576.6723247,-14189.3120634,53427.1512541,31697.098219,-3450.77406773,23913.7514131,0.0,0.0,0.0,
1549589718.12,48,40470.8731736,18368.6859451,-30542.0941761,-16428.5545264,52203.8626318,31237.814574,-3746.06296373,22006.2088378,0.0,0.0,0.0,
1549589718.12,49,40474.337694,18324.9212295,-30566.2564118,-15331.665019,52969.8569143,31769.964906,-3273.50238246,22685.724221,0.0,0.0,0.0,
1549589718.12,50,40514.39202,18338.9134215,-30597.6829645,-12995.8853717,54281.3678719,32325.986901,-2912.67817172,24656.1422534,0.0,0.0,0.0,
1549589718.12,51,40472.5942579,18369.13298,-30587.75879,-13776.4082881,53683.61517,31858.567221,-3360.47302013,24271.4910831,0.0,0.0,0.0,
1549589718.12,52,40386.6741522,18356.8171688,-30555.3264088,-16271.4441146,52280.8867432,31254.0642922,-3772.54978091,22232.8108231,0.0,0.0,0.0,
1549589718.12,53,40377.9346201,18328.9668952,-30566.7257985,-15767.5687394,52703.8264518,31652.1712127,-3386.08811928,22383.7521534,0.0,0.0,0.0,
1549589718.12,54,40436.9655772,18333.1466714,-30603.5391216,-13297.7456805,54124.5927363,32298.2260344,-2906.64320071,24394.7162503,0.0,0.0,0.0,
1549589718.12,55,40451.5836181,18356.4595409,-30614.8044008,-13403.6929493,53910.0830448,31996.3657256,-3249.63071938,24525.4963071,0.0,0.0,0.0,
1549589718.12,56,40426.9743475,18363.2097677,-30577.432284,-16008.8781725,52390.6114567,31306.300319,-3782.22808626,22441.1737849,0.01,1.002,0.104,
1549589718.12,57,40428.1366382,18334.845404,-30570.1232636,-16122.0450547,52466.2274082,31556.2151737,-3509.69326612,22093.8947313,0.0,0.0,0.0,
1549589718.13,58,40471.0296358,18324.876526,-30603.6285286,-13673.813781,53918.3084867,32265.0336939,-2966.79174504,24044.1291385,0.0,0.0,0.0,
1549589718.13,59,40497.1364733,18363.7015061,-30613.7762205,-13136.3884373,54084.560762,32154.727835,-3139.01193607,24667.1840152,0.0,0.0,0.0,
1549589718.13,60,40456.5457054,18370.5634917,-30583.8695865,-15669.6233952,52583.2611422,31404.2456632,-3718.03387618,22718.2907126,0.0,0.0,0.0,
1549589718.18,61,40422.1240189,18332.7219883,-30567.3516473,-16411.2989797,52287.3016938,31467.590507,-3587.81261299,21903.7260894,0.0,0.0,0.0,
1549589718.18,62,40449.3931472,18313.6335985,-30599.4711041,-14123.4191207,53672.3051873,32203.7452106,-3012.83633862,23669.6256601,0.0,0.0,0.0,
1549589718.18,63,40498.2764123,18348.9046513,-30626.8743428,-12976.7075749,54202.1756413,32275.963697,-3051.75072572,24759.4073128,0.0,0.0,0.0,
1549589718.18,64,40482.6972464,18377.6936981,-30598.3758686,-15251.198739,52812.6347438,31517.3231384,-3667.25071278,23066.0168011,0.0,0.0,0.0,
1549589718.18,65,40441.011243,18349.2846309,-30577.2087666,-16569.5940339,52162.9142359,31398.7471341,-3680.75116643,21806.0489662,0.0,0.0,0.0,
1549589718.18,66,40448.3202634,18317.791023,-30606.8695315,-14594.057452,53388.6168466,32106.537474,-3101.90804027,23271.0046495,0.01,1.002,0.114,
1549589718.18,67,40486.139415,18342.5791076,-30631.9705405,-12947.6726589,54241.9617464,32366.1976893,-2992.49625117,24722.3481205,0.0,0.0,0.0,
1549589718.18,68,40481.9149353,18365.9143288,-30618.5594938,-14815.7644052,53047.3951158,31667.0574745,-3588.81844149,23373.5768048,0.0,0.0,0.0,
1549589718.18,69,40456.3892432,18356.7501136,-30587.4011621,-16640.605526,52090.0699008,31357.9999039,-3750.37685041,21757.8362534,0.0,0.0,0.0,
1549589718.18,70,40456.7915746,18327.0893487,-30609.9540722,-15082.3760131,53092.2327152,31997.5056645,-3208.03412295,22849.0931212,0.0,0.0,0.0,
1549589718.18,71,40502.4561885,18345.3507239,-30641.3582732,-13033.8609855,54209.3058478,32414.0751259,-2967.03761423,24601.2240173,0.0,0.0,0.0,
1549589718.18,72,40503.1714443,18379.9288726,-30630.0482905,-14355.5866904,53313.6714475,31814.8248571,-3501.78074858,23724.1192131,0.0,0.0,0.0,
1549589718.18,73,40438.1055162,18362.2709945,-30596.0065837,-16579.9428916,52081.5315344,31341.4372613,-3804.2222028,21856.8991848,0.0,0.0,0.0,
1549589718.18,74,40414.949109,18327.0893487,-30608.1659327,-15539.5138907,52803.4258251,31863.6857705,-3328.86765347,22496.002614,0.0,0.0,0.0,
1549589718.19,75,40456.0092635,18336.7900058,-30649.8295843,-13221.0121418,54112.1651664,32412.0187655,-2960.19798043,24426.1875065,0.0,0.0,0.0,
1549589718.23,76,40499.6398687,18370.8093608,-30645.8286221,-13939.888947,53569.8671424,31967.196699,-3404.48360497,24039.6364378,0.004,1.004,0.108,
1549589718.24,77,40466.8275078,18369.5800149,-30611.8316188,-16419.7255873,52137.8579304,31369.1981279,-3843.9412527,22015.9989018,0.0,0.0,0.0,
1549589718.24,78,40444.2075424,18337.3935029,-30607.6518426,-15951.5682997,52545.665508,31758.7890337,-3433.27265182,22162.8275112,0.0,0.0,0.0,
1549589718.24,79,40478.182194,18335.4489011,-30635.2338952,-13511.0483779,53977.853534,32419.059565,-2938.04740167,24133.4914128,0.0,0.0,0.0,
1549589718.24,80,40506.0548194,18370.0270498,-30638.8995813,-13584.8761898,53792.7140346,32142.2779134,-3265.36634748,24254.8166817,0.0,0.0,0.0,
1549589718.24,81,40478.9421533,18370.1388085,-30608.1212292,-16135.6572671,52296.9129439,31441.2825038,-3803.0152086,22245.3054482,0.0,0.0,0.0,
1549589718.24,82,40469.4650137,18342.020314,-30596.2748046,-16283.4693531,52323.846796,31663.8388233,-3534.03431583,21903.9943104,0.0,0.0,0.0,
1549589718.24,83,40463.4076909,18325.748244,-30634.3398254,-13872.1184578,53756.4371534,32371.3385905,-2993.03269303,23827.0713481,0.0,0.0,0.0,
1549589718.24,84,40484.217165,18363.7015061,-30650.4330814,-13312.0060935,53952.9313389,32271.940383,-3167.28689281,24470.2874983,0.0,0.0,0.0,
1549589718.24,85,40466.3581212,18384.086297,-30623.9239125,-15799.1964578,52469.5354664,31519.111278,-3749.99687076,22573.4514086,0.0,0.0,0.0,
1549589718.24,86,40490.8556331,18358.024163,-30610.7363833,-16569.9963653,52133.0523053,31557.7574441,-3632.58315713,21742.9052881,0.002,1.006,0.11,
1549589718.24,87,40506.8818339,18325.4129679,-30652.6012007,-14322.0367219,53490.9431328,32285.6420023,-3062.23369387,23467.0741519,0.0,0.0,0.0,
1549589718.25,88,40491.1685575,18352.5479856,-30668.8062154,-13163.4787516,54052.9777471,32394.9643844,-3085.05482495,24567.7634558,0.0,0.0,0.0,
1549589718.25,89,40461.1054613,18375.7267446,-30637.4020144,-15378.1342957,52689.3648731,31659.5025849,-3688.59662874,22924.239686,0.0,0.0,0.0,
1549589718.25,90,40431.6011586,18351.5198054,-30608.5682641,-16701.223457,52018.3878563,31523.0898885,-3718.41385584,21678.4652088,0.0,0.0,0.0,
1549589718.29,91,40450.7119001,18331.5373458,-30633.4234039,-14767.7081546,53218.6988853,32219.6373009,-3141.78355238,23107.4122319,0.0,0.0,0.0,
1549589718.3,92,40509.1170083,18355.6101746,-30661.8771746,-13110.8180417,54089.9698842,32482.8290919,-3024.28043178,24567.7634558,0.0,0.0,0.0,
1549589718.3,93,40530.5970348,18382.342861,-30641.3806249,-14927.5231275,52932.0824661,31789.6120893,-3616.10992147,23271.3175739,0.0,0.0,0.0,
1549589718.3,94,40484.4630342,18358.024163,-30610.065831,-16758.2427571,51941.4308001,31460.4826522,-3791.01232183,21663.6236505,0.0,0.0,0.0,
1549589718.3,95,40465.8440311,18316.651084,-30631.2776364,-15245.7896168,52916.7715212,32075.0662178,-3253.20699849,22714.6250265,0.0,0.0,0.0,
1549589718.3,96,40511.598052,18334.4430726,-30663.9782386,-13209.6351039,54050.8543314,32494.4296473,-2996.29604772,24446.9969805,0.008,1.008,0.11,
1549589718.3,97,40515.7778282,18368.6859451,-30653.3164565,-14484.7574216,53189.1275274,31914.021899,-3524.40071397,23605.4090983,0.0,0.0,0.0,
1549589718.3,98,40484.6194964,18357.6888868,-30620.7052613,-16700.4634977,51945.990556,31430.8889426,-3841.77313349,21750.437826,0.0,0.0,0.0,
1549589718.3,99,40467.1404323,18329.5256888,-30635.8820958,-15695.0373286,52636.4359422,31942.0733383,-3372.96764528,22350.5374611,0.0,0.0,0.0,
1549589718.3,100,40506.2336333,18342.4673489,-30674.8411864,-13387.8232107,53950.2044261,32500.2411008,-2995.02199829,24271.6028418,0.0,0.0,0.0,
1549589718.3,101,40537.2131511,18378.7665819,-30665.5875642,-14064.8351985,53436.8966147,32066.7066654,-3423.37082903,23932.9739133,0.0,0.0,0.0,
1549589718.3,102,40525.4114301,18368.3283172,-30633.8927905,-16517.7379868,52017.0020481,31455.4758615,-3863.74489829,21945.4120929,0.0,0.0,0.0,
1549589718.3,103,40514.1461508,18343.7190466,-30635.7256336,-16084.2929583,52375.4122705,31838.0706713,-3470.95769298,22061.5964605,0.0,0.0,0.0,
1549589718.3,104,40498.1423018,18323.0213312,-30667.5768694,-13679.1558479,53796.9832178,32503.9291387,-2975.93360852,24016.5470858,0.0,0.0,0.0,
1549589718.3,105,40490.4085982,18348.5470234,-30671.7566457,-13713.4657757,53676.9990536,32247.1522983,-3289.39447277,24188.9013873,0.0,0.0,0.0,
1549589718.35,106,40460.077281,18360.5499101,-30634.7198051,-16255.1943964,52187.925838,31537.7302811,-3819.39903729,22182.0500114,0.014,1.008,0.106,
1549589718.36,107,40449.147278,18332.6325813,-30630.875305,-16428.8898026,52190.4962886,31740.0359201,-3572.00992966,21824.4891554,0.0,0.0,0.0,
1549589718.36,108,40480.5514789,18322.7084068,-30672.1142736,-14048.9431082,53598.767948,32451.7378153,-3034.8975104,23720.4088235,0.0,0.0,0.0,
1549589718.36,109,40514.1014474,18370.4740847,-30687.6263842,-13461.2263395,53812.6741424,32372.8808609,-3185.48121279,24387.2731194,0.0,0.0,0.0,
1549589718.36,110,40517.1859881,18393.0716983,-30656.7362734,-15891.7326798,52362.3812035,31621.0352327,-3781.66929265,22532.4359575,0.0,0.0,0.0,
1549589718.36,111,40543.0693082,18367.9706893,-30639.7936511,-16666.1759217,52008.5977922,31660.4637099,-3676.37022452,21697.3524329,0.0,0.0,0.0,
1549589718.36,112,40537.8166482,18344.1660814,-30667.0851311,-14475.4814476,53341.3429071,32383.2967738,-3096.70008382,23392.0616975,0.0,0.0,0.0,
1549589718.36,113,40534.2627209,18354.4255322,-30686.2405761,-13314.4200819,53913.9498966,32486.8077024,-3105.30550543,24493.667423,0.0,0.0,0.0,
1549589718.36,114,40503.0596856,18354.6490496,-30670.4825962,-15481.5558173,52576.1309357,31743.634551,-3722.2136524,22894.9365491,0.0,0.0,0.0,
1549589718.36,115,40452.4776879,18324.1389184,-30651.4836134,-16830.237726,51865.434869,31583.484302,-3773.1979815,21624.8433739,0.0,0.0,0.0,
1549589718.36,116,40463.2512287,18309.0961944,-30681.0996748,-14938.5425375,53035.571043,32269.3922841,-3202.5802973,23022.7885273,0.02,1.002,0.116,
1549589718.36,117,40519.9799561,18335.6947703,-30705.8207042,-13282.2559216,53941.8448736,32560.2778864,-3061.11610664,24494.4050305,0.0,0.0,0.0,
1549589718.36,118,40527.5348458,18366.9201573,-30685.5700237,-15034.6550387,52825.5317003,31888.4067998,-3643.73667762,23259.2923354,0.0,0.0,0.0,
1549589718.36,119,40502.9032234,18353.8667385,-30653.7187879,-16861.9995549,51813.8023393,31555.2093452,-3834.35235433,21650.2126038,0.0,0.0,0.0,
1549589718.36,120,40487.7710924,18327.6034388,-30662.7265409,-15397.7367756,52763.4385542,32164.6296578,-3295.78707168,22656.421084,0.0,0.0,0.0,
1549589718.42,121,40521.2540056,18348.6364303,-30689.6380412,-13353.3568207,53916.5426989,32600.7792474,-3019.58656545,24408.3955179,0.0,0.0,0.0,
1549589718.42,122,40536.9896337,18392.6023117,-30677.0316573,-14578.0983064,53086.9353517,32036.6659208,-3530.43568497,23624.3857294,0.0,0.0,0.0,
1549589718.42,123,40481.0879208,18364.8190933,-30630.182401,-16786.1824377,51830.9014238,31556.1704703,-3852.25610164,21768.6097942,0.0,0.0,0.0,
1549589718.42,124,40454.7799176,18305.5869705,-30642.8558401,-15817.1896121,52487.9309521,32050.993389,-3394.98411357,22346.3576849,0.0,0.0,0.0,
1549589718.42,125,40498.9246129,18308.4926973,-30678.4845207,-13541.3126399,53798.369026,32614.5702737,-2996.00547504,24257.4988911,0.0,0.0,0.0,
1549589718.42,126,40530.7982005,18350.9610118,-30675.2435178,-14178.5385225,53313.5596888,32204.5051699,-3404.77417764,23954.9009746,0.012,1.006,0.112,
1549589718.42,127,40492.3755517,18348.9717065,-30643.9510755,-16602.8534297,51906.6514858,31593.7437527,-3855.81002901,21992.9766051,0.0,0.0,0.0,
1549589718.42,128,40471.4319672,18319.623866,-30640.4642034,-16213.3742825,52226.0355623,31949.360007,-3502.8983358,22078.4049724,0.0,0.0,0.0,
1549589718.42,129,40491.5932407,18308.2915316,-30676.6963812,-13832.1535387,53621.4102651,32605.2495963,-3014.04333282,24020.5033446,0.0,0.0,0.0,
1549589718.42,130,40519.1305899,18346.6024216,-30679.6468114,-13817.1555182,53516.982915,32371.0256661,-3286.19817331,24251.1509956,0.0,0.0,0.0,
1549589718.42,131,40480.4844237,18343.3837704,-30645.135718,-16293.102955,52042.4383333,31683.7095241,-3828.71971473,22310.5278385,0.0,0.0,0.0,
1549589718.42,132,40462.2006967,18305.6987292,-30630.9200085,-16514.3852251,52000.2382398,31864.1775089,-3601.11190094,21898.6745952,0.0,0.0,0.0,
1549589718.42,133,40474.0918248,18281.0447551,-30656.9597908,-14191.9272175,53393.9365618,32561.1496045,-3043.43587678,23740.8606697,0.0,0.0,0.0,
1549589718.42,134,40484.9771243,18302.0106914,-30677.9033754,-13558.0988,53659.5646929,32503.727973,-3163.82237242,24442.2584107,0.0,0.0,0.0,
1549589718.43,135,40466.8722113,18303.1953339,-30645.5156977,-15942.7170089,52213.8538616,31773.719999,-3759.69752785,22619.9653888,0.004,1.02,0.106,
1549589718.48,136,40445.0569087,18252.4121705,-30630.1376975,-16747.4245128,51820.7760836,31779.5538043,-3674.89500939,21756.7857214,0.0,0.0,0.0,
1549589718.48,137,40453.2823507,18217.4763939,-30657.6750466,-14615.2692575,53131.6164889,32475.385961,-3085.92654299,23393.5369126,0.0,0.0,0.0,
1549589718.48,138,40446.2415512,18230.4851091,-30678.0374858,-13440.5509759,53740.5897666,32601.0251166,-3096.81184254,24513.1804959,0.0,0.0,0.0,
1549589718.48,139,40392.6867715,18236.3636179,-30654.1211193,-15548.1193123,52429.5705473,31881.8130352,-3698.81137595,22971.6030325,0.0,0.0,0.0,
1549589718.48,140,40342.2835877,18198.5891698,-30632.0599475,-16899.7292995,51697.5509164,31706.7541727,-3757.59646387,21704.2814737,0.0,0.0,0.0,
1549589718.48,141,40343.1553058,18161.5970327,-30657.7421019,-15068.6743937,52841.1779214,32375.2277941,-3196.00888443,23025.269571,0.0,0.0,0.0,
1549589718.48,142,40401.6051175,18192.9341785,-30685.1453406,-13419.3391704,53746.1777027,32667.8791842,-3050.49902803,24485.3972775,0.0,0.0,0.0,
1549589718.48,143,40390.6080592,18229.6804463,-30670.7955206,-15127.8841648,52652.9091779,32020.5726648,-3630.3032792,23296.6197487,0.0,0.0,0.0,
1549589718.48,144,40329.6772039,18209.8097455,-30642.0064738,-16957.4862072,51625.7347614,31676.5793176,-3835.20172062,21685.1260287,0.0,0.0,0.0,
1549589718.48,145,40337.7908871,18168.7719427,-30661.8101194,-15546.8899664,52539.2282056,32264.3854933,-3308.4158073,22622.8487638,0.002,1.01,0.116,
1549589718.48,146,40380.572126,18179.3666696,-30696.0529919,-13532.7742735,53683.525763,32709.2969667,-3023.87810038,24334.5006507,0.0,0.0,0.0,
1549589718.48,147,40393.2679168,18206.6357978,-30692.5214162,-14710.2865231,52890.8658494,32161.6792276,-3535.91186236,23595.1496476,0.0,0.0,0.0,
1549589718.48,148,40350.1737535,18182.8758935,-30664.112349,-16907.0159682,51631.0991801,31662.0730355,-3888.44357591,21755.4893202,0.0,0.0,0.0,
1549589718.48,149,40329.230169,18141.1451866,-30676.8081399,-16001.8597247,52251.6953649,32137.6511023,-3445.2755386,22257.0177623,0.0,0.0,0.0,
1549589718.48,150,40370.1338613,18150.9799541,-30712.839152,-13756.0458489,53564.6144825,32698.6128329,-3030.27069929,24126.562372,0.0,0.0,0.0,
1549589718.53,151,40383.366094,18190.0284517,-30715.4766578,-14342.3544577,53113.2433549,32298.2930897,-3438.70412573,23882.3248604,0.0,0.0,0.0,
1549589718.54,152,40338.148515,18176.617405,-30681.7255237,-16747.6480302,51703.8541083,31680.1555968,-3910.12476803,21954.2186802,0.0,0.0,0.0,
1549589718.54,153,40319.9094915,18142.419236,-30682.8431109,-16415.2552384,51989.464699,32013.4871618,-3556.34135679,21983.5888724,0.0,0.0,0.0,
1549589718.54,154,40331.3982882,18141.0334278,-30722.3386434,-14078.8273905,53372.0095005,32669.2426406,-3057.02573741,23861.805959,0.0,0.0,0.0,
1549589718.54,155,40349.5702564,18185.0216609,-30730.6981958,-14028.6477242,53301.5344502,32444.2723327,-3337.60718556,24113.5983603,0.01,1.012,0.114,
1549589718.54,156,40324.5139509,18189.3802511,-30701.7079832,-16488.2336841,51836.5787669,31739.2759608,-3887.90713405,22200.0431657,0.0,0.0,0.0,
1549589718.54,157,40313.2263199,18148.4095035,-30696.0753436,-16734.7287219,51775.4914493,31909.5291984,-3653.59379692,21759.1550063,0.0,0.0,0.0,
1549589718.54,158,40363.5400967,18132.2268405,-30731.1228789,-14436.0306187,53158.7962101,32612.7597824,-3103.15973796,23553.2401268,0.0,0.0,0.0,
1549589718.54,159,40406.1425216,18165.4415328,-30745.4726989,-13798.4471081,53432.6944867,32562.1330812,-3258.54906542,24254.3472951,0.0,0.0,0.0,
1549589718.54,160,40374.537155,18184.3511086,-30711.2521781,-16136.8195578,52009.9612486,31830.1134503,-3836.0957904,22497.2096082,0.0,0.0,0.0,
1549589718.54,161,40337.4779627,18166.6932305,-30688.5428057,-16946.1091693,51598.309171,31832.6391974,-3745.41476314,21613.5333912,0.0,0.0,0.0,
1549589718.54,162,40338.8190673,18152.2763553,-30715.63312,-14839.5690131,52887.8930673,32527.9796157,-3181.2120296,23193.5335032,0.0,0.0,0.0,
1549589718.54,163,40374.0901201,18187.6815185,-30737.6048848,-13649.2268621,53513.2948772,32661.955972,-3157.00509036,24312.7971068,0.0,0.0,0.0,
1549589718.54,164,40381.0638644,18223.3549027,-30705.2842623,-15714.1480701,52235.6691641,31954.3891495,-3760.32337669,22816.9960161,0.0,0.0,0.0,
1549589718.54,165,40363.8977246,18207.0157775,-30677.7469132,-17061.7794468,51495.2676291,31777.1398159,-3830.84313045,21541.4043118,0.018,1.01,0.114,
1549589718.59,166,40406.7460187,18185.893379,-30701.4844658,-15267.4931607,52610.6196774,32437.4103472,-3249.83188508,22813.4420888,0.0,0.0,0.0,
1549589718.6,167,40471.364912,18218.951609,-30726.4290126,-13610.6924547,53531.7574181,32749.6195137,-3074.57185681,24279.1577314,0.0,0.0,0.0,
1549589718.6,168,40460.8595921,18242.8903273,-30714.8955124,-15240.8498813,52493.1612603,32119.0768026,-3644.22841599,23163.8503866,0.0,0.0,0.0,
1549589718.6,169,40420.3582311,18229.9486673,-30684.5641952,-17068.9767085,51461.337681,31765.7180745,-3863.87900876,21567.0417627,0.0,0.0,0.0,
1549589718.6,170,40414.1444462,18209.4968211,-30701.9985559,-15713.2987038,52337.7048776,32334.7711366,-3347.79958103,22469.4487416,0.0,0.0,0.0,
1549589718.6,171,40441.0559465,18234.2402022,-30732.8439632,-13722.093549,53478.3367489,32777.492139,-3052.01894665,24175.6244511,0.0,0.0,0.0,
1549589718.6,172,40457.5515339,18268.5724817,-30725.2443701,-14843.9276032,52715.2705449,32250.683874,-3554.35205154,23489.627062,0.0,0.0,0.0,
1549589718.6,173,40434.5068854,18261.5987374,-30688.2969365,-17017.7912137,51453.6486809,31748.3954726,-3917.12086405,21660.2038336,0.0,0.0,0.0,
