1548700471.59,33,55695.8309645,19210.2961791,-31241.5026118,-34372.892603,-25636.1544891,-31722.1321728,-33865.1056725,-34323.8752274,0.0,0.0,0.0,
1548700471.59,34,55715.5004997,19185.5751497,-31248.0069695,-34374.0772455,-25655.0193614,-31724.8590857,-33868.4807859,-34320.6565762,0.0,0.0,0.0,
1548700471.59,35,55543.2803086,19122.7220443,-31255.83008,-34369.9645245,-25677.2369954,-31718.622949,-33869.5983731,-34319.2931198,0.0,0.0,0.0,
1548700471.59,36,55523.4319596,19153.9474313,-31248.0516729,-34364.6895128,-25667.3798761,-31717.393603,-33869.956001,-34325.5963118,0.0,0.0,0.0,
1548700471.59,37,55646.7465337,19211.8831529,-31240.2732659,-34368.6457716,-25657.5674602,-31725.7755072,-33867.4302539,-34327.8985414,0.0,0.0,0.0,
1548700471.59,38,55678.9330457,19194.8734754,-31247.2246584,-34375.9994955,-25655.3769893,-31725.1496583,-33875.208661,-34329.2172944,0.0,1.004,0.192,
1548700471.59,39,55545.4037244,19130.7910241,-31254.2654579,-34372.7137891,-25660.8755184,-31712.7444402,-33873.5546319,-34317.2591111,0.0,0.0,0.0,
1548700471.59,40,55528.729323,19144.5149952,-31248.923391,-34369.5845448,-25653.4323875,-31709.5034372,-33869.3078004,-34317.5943872,0.0,0.0,0.0,
1548700471.59,41,55648.2664523,19204.1941529,-31236.1158414,-34368.6681233,-25635.9086199,-31713.6832134,-33860.7247306,-34314.2639773,0.0,0.0,0.0,
1548700471.59,42,55700.0107408,19202.3613098,-31237.0546147,-34374.7925013,-25635.2157158,-31722.6239112,-33861.2388207,-34316.9685384,0.0,0.0,0.0,
1548700471.59,43,55585.7486231,19135.4848904,-31246.9787892,-34373.8090245,-25654.0358846,-31716.0077949,-33863.4739951,-34321.7965152,0.0,0.0,0.0,
1548700471.59,44,55508.7692152,19136.3119049,-31245.2130014,-34366.6117628,-25649.0067421,-31709.2352163,-33855.8520503,-34313.8169424,0.0,0.0,0.0,
1548700471.59,45,55616.1022921,19194.0688126,-31239.3121409,-34368.6904751,-25637.294428,-31716.432478,-33858.8024806,-34318.1755326,0.0,0.0,0.0,
1548700471.64,46,55712.3489037,19212.9113332,-31234.2382949,-34371.7750158,-25637.0038553,-31720.9251786,-33866.7373498,-34318.6896227,0.0,0.0,0.0,
1548700471.65,47,55599.7631669,19149.3653237,-31239.7144723,-34365.7400448,-25653.4323875,-31709.5034372,-33870.7383121,-34305.2115208,-0.004,1.002,0.19,
1548700471.65,48,55481.8577149,19124.6666461,-31243.5813241,-34365.114196,-25656.5839835,-31706.195379,-33859.1377567,-34301.4117243,0.0,0.0,0.0,
1548700471.65,49,55584.5639806,19187.0280131,-31233.0313007,-34363.3707599,-25638.0767391,-31708.4305535,-33852.3428264,-34302.5069597,0.0,0.0,0.0,
1548700471.65,50,55708.6161624,19222.6790455,-31228.3821378,-34367.8634605,-25630.7677186,-31716.8795129,-33846.6207798,-34304.3621545,0.0,0.0,0.0,
1548700471.65,51,55649.6522605,19162.5081494,-31242.3519781,-34374.2337077,-25653.7229602,-31721.1933996,-33849.8617828,-34302.1940353,0.0,0.0,0.0,
1548700471.65,52,55516.2346978,19117.2235152,-31249.884516,-34373.6525623,-25662.9542307,-31717.8182862,-33852.6333991,-34304.0268784,0.0,0.0,0.0,
1548700471.65,53,55553.8750355,19170.3983152,-31244.7436148,-34374.6583908,-25648.6267625,-31718.1535623,-33853.2145444,-34314.3086808,0.0,0.0,0.0,
1548700471.65,54,55687.7619848,19215.638246,-31238.1051467,-34378.3687804,-25639.7754717,-31721.6851379,-33858.1766317,-34324.0540414,0.0,0.0,0.0,
1548700471.65,55,55668.2265601,19177.595577,-31245.950609,-34380.5368996,-25653.6112015,-31720.6793094,-33858.8024806,-34312.4758378,0.0,0.0,0.0,
1548700471.65,56,55528.81873,19124.1972594,-31248.0069695,-34374.6360391,-25663.9600592,-31710.218693,-33853.9298003,-34300.6964684,0.0,0.0,0.0,
1548700471.65,57,55550.7457913,19168.0066786,-31240.0273967,-34372.803196,-25652.337152,-31708.4529052,-33858.4448526,-34306.6420325,-0.01,1.0,0.192,
1548700471.65,58,55660.4481531,19226.2553246,-31238.9992164,-34380.8051206,-25645.3634078,-31718.5111902,-33862.6469806,-34314.9568814,0.0,0.0,0.0,
1548700471.65,59,55680.0729847,19204.5741325,-31245.5482776,-34382.9285363,-25651.7783584,-31717.6171205,-33866.2679632,-34314.643957,0.0,0.0,0.0,
1548700471.65,60,55533.803169,19126.6112479,-31251.3597311,-34377.8546903,-25663.8930039,-31708.296443,-33865.1056725,-34307.4466953,0.0,0.0,0.0,
1548700471.68,61,55522.3367241,19148.0689225,-31249.795109,-34378.6593531,-25657.9921434,-31711.3139285,-33870.5818499,-34315.2474541,0.0,0.0,0.0,
1548700471.68,62,55652.1109524,19203.5906558,-31241.837888,-34378.5922979,-25643.8658409,-31715.9183879,-33866.9161638,-34311.4700093,0.0,0.0,0.0,
1548700471.68,63,55692.5899616,19192.9735771,-31242.5084403,-34378.5922979,-25650.1690328,-31712.6997367,-33863.8763265,-34306.0161836,0.0,0.0,0.0,
1548700471.68,64,55552.8915588,19123.8172798,-31247.962266,-34374.90426,-25668.4527598,-31703.9155011,-33859.8530125,-34299.6906399,0.0,0.0,0.0,
1548700471.68,65,55516.5923258,19140.7822538,-31246.3752921,-34372.5349751,-25655.9134312,-31704.7872191,-33860.2553439,-34296.6508027,0.0,0.0,0.0,
1548700471.73,66,55626.8758329,19195.5440278,-31247.5375828,-34384.3366962,-25647.4644718,-31722.8250769,-33874.6945709,-34322.8023437,0.0,0.0,0.0,
1548700471.73,67,55699.4742989,19204.529429,-31247.3364171,-34387.3094782,-25653.9017742,-31728.681234,-33881.8024256,-34328.8820182,-0.008,1.0,0.2,
1548700471.73,68,55576.3608904,19142.9280213,-31253.0137602,-34383.6214404,-25668.0280767,-31722.6239112,-33883.0317715,-34319.9636722,0.0,0.0,0.0,
1548700471.73,69,55495.7604999,19142.0115998,-31247.872859,-34376.8488618,-25656.3381143,-31715.8066292,-33862.3564079,-34312.1852651,0.0,0.0,0.0,
1548700471.73,70,55596.3880535,19194.8734754,-31240.2285624,-34382.0121148,-25640.3342653,-31725.1496583,-33867.7431783,-34320.7012797,0.0,0.0,0.0,
1548700471.73,71,55719.7696829,19212.9783884,-31234.5512193,-34383.7331991,-25634.9027914,-31732.6374927,-33877.8908703,-34325.3727943,0.0,0.0,0.0,
1548700471.73,72,55630.2732981,19150.7287801,-31245.6376845,-34382.8838328,-25654.8628992,-31729.3517863,-33874.6722191,-34325.484553,0.0,0.0,0.0,
1548700471.73,73,55509.4174158,19133.1826607,-31246.5317543,-34378.8158153,-25657.8803847,-31725.2167136,-33870.134815,-34326.0880501,0.0,0.0,0.0,
1548700471.73,74,55595.2481145,19191.4760103,-31241.4579083,-34381.3192107,-25648.6044107,-31726.5578182,-33867.6537714,-34324.3222623,0.0,0.0,0.0,
1548700471.73,75,55703.4752611,19219.8180222,-31238.7086438,-34385.2754695,-25641.585963,-31729.0612136,-33863.9433818,-34322.7129367,0.0,0.0,0.0,
1548700471.73,76,55650.0545919,19174.2204635,-31242.709606,-34382.0568183,-25649.9902189,-31722.467449,-33861.7752626,-34314.5992535,0.0,0.0,0.0,
1548700471.73,77,55494.7770232,19132.3779979,-31247.9846177,-34380.4921961,-25659.1544341,-31718.6453007,-33865.3962452,-34315.426268,-0.002,0.992,0.2,
1548700471.73,78,55541.849797,19187.2291788,-31239.2674374,-34374.993667,-25646.3692363,-31718.1088588,-33865.9997423,-34318.6002157,0.0,0.0,0.0,
1548700471.73,79,55695.9427233,19228.9822375,-31233.0983559,-34374.3901699,-25635.372178,-31723.1380013,-33863.5857539,-34320.6342245,0.0,0.0,0.0,
1548700471.73,80,55708.3255897,19191.6324725,-31240.1615071,-34377.1394345,-25647.1962508,-31724.0544229,-33868.7490068,-34321.4835908,0.0,0.0,0.0,
1548700471.78,81,55548.1976924,19130.7686723,-31243.4248618,-34375.4183502,-25654.9523061,-31717.1700856,-33869.5983731,-34320.0307274,0.0,0.0,0.0,
1548700471.78,82,55536.0606952,19170.3759635,-31237.1216699,-34372.7808443,-25649.7219979,-31714.420821,-33868.4137307,-34318.0637739,0.0,0.0,0.0,
1548700471.78,83,55674.1497724,19225.2494961,-31234.573571,-34377.4076554,-25649.4984805,-31722.4898007,-33873.9346116,-34324.1434484,0.0,0.0,0.0,
1548700471.78,84,55711.186613,19206.1164029,-31242.5084403,-34381.7885973,-25655.8240242,-31722.9591874,-33883.5682134,-34324.2328553,0.0,0.0,0.0,
1548700471.78,85,55551.4163436,19132.3779979,-31249.5715916,-34378.9052223,-25659.3108963,-31714.9572629,-33879.9248791,-34317.7284977,0.0,0.0,0.0,
1548700471.79,86,55503.1365756,19154.416818,-31241.1449839,-34371.05976,-25645.0504834,-31707.8047046,-33861.4623381,-34311.6264715,0.0,0.0,0.0,
1548700471.79,87,55625.6017835,19207.9268942,-31237.2781321,-34374.4795769,-25643.1952886,-31715.9630914,-33871.4312162,-34321.4835908,0.0,0.996,0.198,
1548700471.79,88,55680.7882405,19209.8267925,-31237.2557804,-34372.4902716,-25653.7453119,-31716.0972018,-33864.7033411,-34314.8674744,0.0,0.0,0.0,
1548700471.79,89,55556.1325617,19146.5490039,-31238.6192368,-34363.3037047,-25656.9192597,-31701.1438848,-33854.4215386,-34298.5059975,0.0,0.0,0.0,
1548700471.79,90,55531.4338841,19154.7520941,-31237.8369257,-34364.2648297,-25644.5140415,-31698.9534138,-33859.4506811,-34302.8422359,0.0,0.0,0.0,
1548700471.79,91,55652.4462286,19219.1027664,-31231.9584169,-34368.5116611,-25636.0427303,-31706.1059721,-33868.4807859,-34306.2620528,0.0,0.0,0.0,
1548700471.79,92,55732.2419563,19236.3136096,-31232.2266379,-34371.9985332,-25642.0553496,-31710.576321,-33872.235879,-34315.8285994,0.0,0.0,0.0,
1548700471.79,93,55611.9672193,19162.3293355,-31238.6639403,-34369.6963036,-25659.2661928,-31703.8707976,-33873.7110941,-34316.3426896,0.0,0.0,0.0,
1548700471.79,94,55517.3969886,19150.1476348,-31236.1605449,-34366.2988384,-25654.5723265,-31699.7804284,-33870.3806842,-34313.8839977,0.0,0.0,0.0,
1548700471.79,95,55609.7767484,19204.2612081,-31236.5405245,-34377.4747106,-25646.4139398,-31716.0748501,-33876.2815447,-34326.7809542,0.0,0.0,0.0,
1548700471.84,96,55699.9660373,19209.7597372,-31244.3636351,-34394.1044085,-25645.7657392,-31734.0233009,-33879.3660855,-34334.3805473,0.0,0.0,0.0,
1548700471.84,97,55601.2607338,19131.9533148,-31262.3344376,-34404.8555976,-25665.0329429,-31736.7725655,-33886.7421611,-34330.9383787,0.0,0.996,0.2,
1548700471.84,98,55477.8567526,19105.4217941,-31262.2897342,-34397.5912807,-25664.7423702,-31727.9436264,-33886.2727745,-34327.3397478,0.0,0.0,0.0,
1548700471.85,99,55570.7729543,19162.9551843,-31255.9418387,-34394.6855539,-25651.4877858,-31733.576266,-33880.6401349,-34332.7041665,0.0,0.0,0.0,
1548700471.85,100,55676.899037,19202.4730685,-31252.2314492,-34397.9712603,-25641.0718728,-31743.5227923,-33872.6829139,-34335.9675212,0.0,0.0,0.0,
1548700471.85,101,55611.0060943,19155.3555912,-31259.5851731,-34400.2511382,-25658.3050678,-31739.6335887,-33875.4321784,-34331.2289514,0.0,0.0,0.0,
1548700471.85,102,55490.8654679,19118.5199164,-31256.0535975,-34390.9304608,-25662.9542307,-31725.6861002,-33869.5313179,-34322.0423844,0.0,0.0,0.0,
1548700471.85,103,55548.1976924,19180.2777863,-31244.6095043,-34383.5767369,-25647.9562101,-31718.622949,-33863.3398847,-34320.6342245,0.0,0.0,0.0,
1548700471.85,104,55688.8348685,19216.8899437,-31247.8058038,-34391.7351236,-25644.8269659,-31730.4470218,-33867.3184952,-34328.0997071,0.0,0.0,0.0,
1548700471.85,105,55678.3966039,19171.7841234,-31253.5949056,-34392.6738969,-25654.2370503,-31727.451888,-33867.072626,-34321.5729978,0.0,0.0,0.0,
1548700471.85,106,55504.4776803,19106.4052709,-31255.2042312,-34388.7623416,-25662.0601609,-31718.5558937,-33864.5245271,-34316.2309308,0.0,0.0,0.0,
1548700471.85,107,55522.5825933,19149.9464691,-31247.6046381,-34386.5271671,-25656.8745562,-31719.1817426,-33865.2844864,-34317.3932215,0.0,0.998,0.202,
1548700471.85,108,55659.2411589,19203.6130075,-31247.1576032,-34397.9042051,-25651.1078061,-31737.59958,-33872.9511348,-34322.4447158,0.0,0.0,0.0,
1548700471.85,109,55680.2070952,19190.2243126,-31252.1643939,-34399.2453097,-25647.0174369,-31735.8784957,-33872.9064313,-34333.1959049,0.0,0.0,0.0,
1548700471.85,110,55519.453349,19119.7045588,-31257.5958678,-34392.5621381,-25656.5169283,-31724.9261409,-33865.150376,-34325.8198292,0.0,0.0,0.0,
1548700471.9,111,55495.7604999,19150.6840766,-31248.3645974,-34381.0509898,-25642.7482537,-31717.393603,-33858.7577771,-34322.7129367,0.0,0.0,0.0,
1548700471.9,112,55658.9729379,19215.1241559,-31238.2169054,-34379.7545886,-25636.5791722,-31720.0758123,-33861.7752626,-34323.9422827,0.0,0.0,0.0,
1548700471.9,113,55709.8902118,19218.9463042,-31235.7582135,-34376.2006612,-25639.3731403,-31715.7842774,-33865.9550388,-34316.655614,0.0,0.0,0.0,
1548700471.91,114,55550.9916605,19145.2078992,-31248.7669288,-34376.7818066,-25656.3828178,-31712.1409431,-33874.8957366,-34315.4709715,0.0,0.0,0.0,
1548700471.91,115,55508.2774768,19155.6238122,-31239.1780304,-34364.6671611,-25643.0164746,-31701.8144371,-33868.0784545,-34306.8879017,0.0,0.0,0.0,
1548700471.91,116,55647.4841413,19208.5974465,-31234.3053501,-34369.9868762,-25631.9076576,-31712.0068326,-33859.4059777,-34313.7275355,0.0,0.0,0.0,
1548700471.91,117,55716.5063282,19212.4642983,-31243.1342892,-34382.3473909,-25638.9261054,-31724.2779403,-33859.6294951,-34323.1376199,0.002,0.994,0.198,
1548700471.91,118,55575.8244486,19132.2885909,-31258.892269,-34391.3104405,-25661.2778498,-31728.7035857,-33868.3913789,-34316.2979861,0.0,0.0,0.0,
1548700471.91,119,55474.4816392,19129.2040502,-31252.9690567,-34386.3036497,-25652.8959457,-31722.6909665,-33867.6537714,-34312.0288029,0.0,0.0,0.0,
1548700471.91,120,55567.5319514,19189.9560916,-31248.8786875,-34391.9809928,-25641.9659426,-31731.0505189,-33878.2037947,-34328.9043699,0.0,0.0,0.0,
1548700471.91,121,55681.883476,19218.1192897,-31248.3198939,-34395.6690306,-25637.6297042,-31734.7832602,-33876.259193,-34335.1852101,0.0,0.0,0.0,
1548700471.91,122,55623.7912922,19160.8988238,-31256.4559289,-34392.7186004,-25652.0912829,-31727.8765712,-33869.956001,-34329.4631636,0.0,0.0,0.0,
1548700471.91,123,55519.1627764,19134.6802276,-31252.4326149,-34380.8945275,-25650.504309,-31714.5772832,-33861.4176347,-34320.5671693,0.0,0.0,0.0,
1548700471.91,124,55591.3365592,19193.331205,-31243.8942485,-34378.0111525,-25635.2380675,-31709.8834169,-33858.3330939,-34313.6381285,0.0,0.0,0.0,
1548700471.91,125,55706.6939124,19233.4749381,-31241.4579083,-34383.8896613,-25630.0077593,-31717.5053617,-33863.3622364,-34317.7284977,0.0,0.0,0.0,
1548700471.96,126,55652.8262082,19181.4624287,-31254.9360102,-34394.6855539,-25651.0631026,-31724.4120508,-33868.9725243,-34322.3106053,0.0,0.0,0.0,
1548700471.96,127,55514.46891,19126.5218409,-31256.1653562,-34388.6952864,-25659.6238207,-31716.2089606,-33866.0667975,-34315.0909919,-0.002,1.0,0.204,
1548700471.96,128,55547.0354017,19173.572263,-31239.6921205,-34377.6535246,-25637.473242,-31711.0680593,-33856.0979195,-34310.1959598,0.0,0.0,0.0,
1548700471.96,129,55678.7989353,19220.1085949,-31233.9253704,-34381.8333008,-25628.1078611,-31723.1827048,-33865.3962452,-34319.6730995,0.0,0.0,0.0,
1548700471.96,130,55654.0779059,19186.1562951,-31242.7319578,-34386.7506846,-25645.2963525,-31729.1282689,-33874.1804807,-34315.9627099,0.0,0.0,0.0,
1548700471.97,131,55501.706064,19122.9902652,-31246.9340857,-34382.7273706,-25655.1534718,-31724.0097194,-33876.2815447,-34325.6410152,0.0,0.0,0.0,
1548700471.97,132,55533.6020033,19161.0776378,-31233.523039,-34371.05976,-25637.6073524,-31716.0748501,-33863.4069399,-34322.9364542,0.0,0.0,0.0,
1548700471.97,133,55665.3655369,19212.4419466,-31233.3442251,-34378.4581874,-25630.4994977,-31727.1166119,-33869.5983731,-34328.0103002,0.0,0.0,0.0,
1548700471.97,134,55714.1146915,19197.3768708,-31243.9166002,-34384.3813997,-25639.7307682,-31731.4304985,-33868.2349167,-34330.3348816,0.0,0.0,0.0,
1548700471.97,135,55550.9916605,19133.7861578,-31252.8796497,-34378.8828705,-25654.7958439,-31724.6132165,-33861.909373,-34325.484553,0.0,0.0,0.0,
1548700471.97,136,55507.9198489,19159.2447948,-31244.1848212,-34368.0422745,-25645.2963525,-31719.1817426,-33857.0813962,-34324.2105036,0.0,0.0,0.0,
1548700471.97,137,55641.3597633,19220.3544641,-31234.7970885,-34366.9023355,-25637.7191112,-31727.0942601,-33867.8996405,-34334.2687886,0.0,1.002,0.204,
1548700471.97,138,55699.1613745,19218.9686559,-31242.709606,-34372.0879402,-25644.1340618,-31733.5986177,-33874.4263499,-34339.92378,0.0,0.0,0.0,
1548700471.97,139,55563.7768583,19154.9756116,-31249.5492398,-34364.9800855,-25660.4508353,-31720.9698821,-33868.6372481,-34328.0103002,0.0,0.0,0.0,
1548700471.97,140,55524.4824916,19163.6480884,-31244.6542078,-34355.0782627,-25660.7861114,-31712.8114954,-33860.3000474,-34322.4000123,0.0,0.0,0.0,
1548700472.02,141,55644.5784145,19221.1814786,-31240.1391554,-34359.4145011,-25648.2691346,-31725.6413967,-33862.7587393,-34329.1949426,0.0,0.0,0.0,
1548700472.02,142,55711.3430752,19227.9540572,-31240.2285624,-34364.6448093,-25646.570402,-31733.1962863,-33869.0619313,-34328.1667624,0.0,0.0,0.0,
1548700472.02,143,55583.5134487,19158.8201116,-31247.2917136,-34361.0461785,-25665.6811435,-31720.276978,-33869.6430766,-34317.8626082,0.0,0.0,0.0,
1548700472.02,144,55495.3581685,19142.3692277,-31245.3471119,-34357.0005127,-25661.3002016,-31710.7327832,-33866.7597016,-34317.616739,0.0,0.0,0.0,
1548700472.03,145,55616.6387339,19198.0250714,-31238.2392571,-34359.6380186,-25646.7492159,-31717.3488995,-33859.4953846,-34324.6798902,0.0,0.0,0.0,
1548700472.03,146,55728.6209737,19228.5575543,-31235.4452891,-34362.2308209,-25641.0271694,-31722.8697804,-33859.897716,-34323.0482129,0.0,0.0,0.0,
1548700472.03,147,55631.6591062,19175.0251263,-31241.748481,-34360.8897163,-25655.6005067,-31714.5325797,-33854.6674078,-34311.8276372,0.0,1.002,0.204,
1548700472.03,148,55499.9849796,19142.2351172,-31241.1226322,-34355.3464836,-25656.3157626,-31703.9155011,-33849.8617828,-34304.6750789,0.0,0.0,0.0,
1548700472.03,149,55566.4814194,19195.6557865,-31232.3383966,-34353.4242336,-25641.1612798,-31704.273129,-33850.5099834,-34308.340765,0.0,0.0,0.0,
1548700472.03,150,55700.6142379,19227.8646502,-31228.8738762,-34359.3697976,-25635.9533234,-31714.3537658,-33843.9162187,-34314.55455,0.0,0.0,0.0,
1548700472.03,151,55677.770755,19184.1446381,-31240.5861903,-34362.834318,-25649.6996462,-31711.7833152,-33845.5478961,-34312.8558174,0.0,0.0,0.0,
1548700472.03,152,55518.8722037,19134.3002479,-31243.8718967,-34361.4932134,-25656.3157626,-31705.1895505,-33847.8054223,-34308.0501924,0.0,0.0,0.0,
1548700472.03,153,55562.5251606,19185.7092602,-31233.1654111,-34358.900411,-25641.8988874,-31704.0049081,-33843.4021286,-34298.5059975,0.0,0.0,0.0,
1548700472.03,154,55706.3139327,19227.5517258,-31234.1935914,-34366.2541349,-25639.1496228,-31717.9300449,-33851.7616811,-34316.4991518,0.0,0.0,0.0,
1548700472.03,155,55674.1274207,19193.3088533,-31244.9671322,-34373.0490652,-25649.9678671,-31725.5519897,-33857.7519486,-34321.1259629,0.0,0.0,0.0,
1548700472.08,156,55497.2804185,19137.5188991,-31249.4598328,-34368.9139925,-25654.8405474,-31715.4937047,-33857.4613759,-34312.453486,0.0,0.0,0.0,
1548700472.08,157,55509.4174158,19172.2758618,-31248.0069695,-34369.1151582,-25648.9620386,-31715.0690216,-33857.014341,-34315.2027506,-0.002,0.994,0.198,
1548700472.09,158,55662.1692374,19225.0036269,-31245.9282572,-34374.1443007,-25645.3857595,-31723.8532572,-33857.7966521,-34321.550646,0.0,0.0,0.0,
1548700472.09,159,55692.4558511,19204.1270976,-31252.946705,-34381.1627485,-25654.9746579,-31730.4023183,-33861.127062,-34323.6070065,0.0,0.0,0.0,
1548700472.09,160,55525.3989131,19130.8133758,-31257.9981992,-34378.7711118,-25664.1835766,-31722.8697804,-33843.9609222,-34310.9112157,0.0,0.0,0.0,
1548700472.09,161,55488.317369,19150.8405388,-31255.5842108,-34376.5359374,-25659.1767858,-31721.4839722,-33843.8268118,-34312.0064511,0.0,0.0,0.0,
1548700472.09,162,55623.9477544,19204.0823941,-31252.4773183,-34383.2638125,-25650.0572741,-31732.2128096,-33854.0862625,-34324.8140007,0.0,0.0,0.0,
1548700472.09,163,55706.6268571,19205.9822924,-31256.0535975,-34385.0743038,-25642.8153089,-31734.4703358,-33857.0813962,-34322.9364542,0.0,0.0,0.0,
1548700472.09,164,55567.3978409,19132.4227014,-31272.6609436,-34387.063609,-25665.1894051,-31731.5869607,-33859.4506811,-34317.5496838,0.0,0.0,0.0,
1548700472.09,165,55499.4708895,19138.4353207,-31266.4918621,-34376.8935653,-25655.9804864,-31720.4334403,-33852.3651782,-34312.3193756,0.0,0.0,0.0,
1548700472.09,166,55604.0994053,19204.618836,-31259.5181178,-34377.4300072,-25642.1447566,-31723.428574,-33856.8578788,-34316.655614,0.0,0.996,0.202,
1548700472.09,167,55688.2760749,19221.7849757,-31260.3898359,-34382.7720741,-25645.6539805,-31730.5587805,-33864.4351202,-34318.2425878,0.0,0.0,0.0,
